Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Allen BUF,QB,24.55,1,0,0,25.55,QB,4,1,1,2025-12-12 15:30
Lamar Jackson BAL,QB,23.5,2,0,0,25.5,QB,5,2,2,2025-12-12 15:30
Drake Maye NE,QB,23.06,2,0,0,25.06,QB,6,3,3,2025-12-12 15:30
Brock Purdy SF,QB,22.67,2,0,0,24.67,QB,8,4,4,2025-12-12 15:30
Jalen Hurts PHI,QB,23.64,1,0,0,24.64,QB,9,5,5,2025-12-12 15:30
Matthew Stafford LAR,QB,22.99,1,0,0,23.99,QB,10,6,6,2025-12-12 15:30
Jaxson Dart NYG,QB,22.5,1,0,0,23.5,QB,11,7,7,2025-12-12 15:30
Dak Prescott DAL,QB,22.25,1,0,0,23.25,QB,12,8,8,2025-12-12 15:30
Patrick Mahomes II KC,QB,21.91,0,0,0,21.91,QB,16,9,9,2025-12-12 15:30
Joe Burrow CIN,QB,21.68,0,0,0,21.68,QB,17,10,10,2025-12-12 15:30
Marcus Mariota WAS,QB,20.08,1,0,0,21.08,QB,20,11,11,2025-12-12 15:30
Baker Mayfield TB,QB,20.06,1,0,0,21.06,QB,21,12,12,2025-12-12 15:30
C.J. Stroud HOU,QB,19.64,1,0,0,20.64,QB,24,13,13,2025-12-12 15:30
Sam Darnold SEA,QB,17.76,2,0,0,19.76,QB,27,14,14,2025-12-12 15:30
Jared Goff DET,QB,18.76,1,0,0,19.76,QB,28,15,15,2025-12-12 15:30
Trevor Lawrence JAC,QB,19.74,0,0,0,19.74,QB,29,16,16,2025-12-12 15:30
Justin Herbert LAC,QB,18.33,1,0,0,19.33,QB,32,17,17,2025-12-12 15:30
Caleb Williams CHI,QB,18.8,0,0,0,18.8,QB,39,18,18,2025-12-12 15:30
Jordan Love GB,QB,17.4,1,0,0,18.4,QB,42,19,19,2025-12-12 15:30
J.J. McCarthy MIN,QB,17.18,1,0,0,18.18,QB,44,20,20,2025-12-12 15:30
Aaron Rodgers PIT,QB,18.03,0,0,0,18.03,QB,47,21,21,2025-12-12 15:30
Bo Nix DEN,QB,17.98,0,0,0,17.98,QB,48,22,22,2025-12-12 15:30
Tyler Shough NO,QB,17.3,0,0,0,17.3,QB,56,23,23,2025-12-12 15:30
Jacoby Brissett ARI,QB,15.93,0,0,0,15.93,QB,70,24,24,2025-12-12 15:30
Bryce Young CAR,QB,15.88,0,0,0,15.88,QB,71,25,25,2025-12-12 15:30
Kirk Cousins ATL,QB,14.12,1,0,0,15.12,QB,80,26,26,2025-12-12 15:30
Cam Ward TEN,QB,13.55,0,0,0,13.55,QB,104,27,27,2025-12-12 15:30
Tua Tagovailoa MIA,QB,13.36,0,0,0,13.36,QB,107,28,28,2025-12-12 15:30
Shedeur Sanders CLE,QB,13.21,0,0,0,13.21,QB,109,29,29,2025-12-12 15:30
Brady Cook NYJ,QB,11.79,0,0,0,11.79,QB,131,30,30,2025-12-12 15:30
Kenny Pickett LV,QB,10.83,0,0,0,10.83,QB,150,31,31,2025-12-12 15:30
Philip Rivers IND,QB,9.67,0,0,0,9.67,QB,168,32,32,2025-12-12 15:30
Geno Smith LV,QB,6.08,0,0,0,6.08,QB,217,33,33,2025-12-12 15:30
Riley Leonard IND,QB,5.68,0,0,0,5.68,QB,228,34,34,2025-12-12 15:30
Mac Jones SF,QB,0.94,0,0,0,0.94,QB,373,35,35,2025-12-12 15:30
Tyler Huntley BAL,QB,0.91,0,0,0,0.91,QB,374,36,36,2025-12-12 15:30
Drew Lock SEA,QB,0.91,0,0,0,0.91,QB,375,37,37,2025-12-12 15:30
Joshua Dobbs NE,QB,0.91,0,0,0,0.91,QB,376,38,38,2025-12-12 15:30
Russell Wilson NYG,QB,0.91,0,0,0,0.91,QB,376,38,38,2025-12-12 15:30
Jameis Winston NYG,QB,0.91,0,0,0,0.91,QB,376,38,38,2025-12-12 15:30
Gardner Minshew II KC,QB,0.9,0,0,0,0.9,QB,377,39,39,2025-12-12 15:30
Joe Milton III DAL,QB,0.9,0,0,0,0.9,QB,378,40,40,2025-12-12 15:30
Davis Mills HOU,QB,0.9,0,0,0,0.9,QB,378,40,40,2025-12-12 15:30
Mitchell Trubisky BUF,QB,0.89,0,0,0,0.89,QB,379,41,41,2025-12-12 15:30
Zach Wilson MIA,QB,0.89,0,0,0,0.89,QB,380,42,42,2025-12-12 15:30
Tyson Bagent CHI,QB,0.87,0,0,0,0.87,QB,384,43,43,2025-12-12 15:30
