player,position,TFFL_FPTS_NO_BONUS,TFFL_YPATT_BONUS,TFFL_YPREC_BONUS,TFFL_YPRUSH_BONUS,TFFL_FPTS,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran,Flex Sort
Lamar Jackson BAL,QB,27.248,2,0,0,29.248,QB,1.0,1.0,1.0,2025-09-21 18:46:46.750481,QB
Josh Allen BUF,QB,27.684,1,0,0,28.684,QB,2.0,2.0,2.0,2025-09-21 18:46:46.750481,QB
Jalen Hurts PHI,QB,23.758000000000003,1,0,1,25.758000000000003,QB,4.0,3.0,3.0,2025-09-21 18:46:46.750481,QB
Patrick Mahomes II KC,QB,22.744,1,0,0,23.744,QB,7.0,4.0,4.0,2025-09-21 18:46:46.750481,QB
Justin Herbert LAC,QB,22.453999999999997,1,0,0,23.453999999999997,QB,8.0,5.0,5.0,2025-09-21 18:46:46.750481,QB
Dak Prescott DAL,QB,21.198000000000004,1,0,0,22.198000000000004,QB,13.0,6.0,6.0,2025-09-21 18:46:46.750481,QB
Caleb Williams CHI,QB,21.048000000000002,1,0,0,22.048000000000002,QB,14.0,7.0,7.0,2025-09-21 18:46:46.750481,QB
Baker Mayfield TB,QB,20.672000000000004,1,0,0,21.672000000000004,QB,15.0,8.0,8.0,2025-09-21 18:46:46.750481,QB
Marcus Mariota WAS,QB,19.282000000000004,1,0,0,20.282000000000004,QB,23.0,9.0,9.0,2025-09-21 18:46:46.750481,QB
Kyler Murray ARI,QB,20.148000000000003,0,0,0,20.148000000000003,QB,24.0,10.0,10.0,2025-09-21 18:46:46.750481,QB
Jared Goff DET,QB,19.088,1,0,0,20.088,QB,25.0,11.0,11.0,2025-09-21 18:46:46.750481,QB
Jordan Love GB,QB,19.046,1,0,0,20.046,QB,27.0,12.0,12.0,2025-09-21 18:46:46.750481,QB
Drake Maye NE,QB,19.768,0,0,0,19.768,QB,28.0,13.0,13.0,2025-09-21 18:46:46.750481,QB
Bo Nix DEN,QB,19.476000000000003,0,0,0,19.476000000000003,QB,31.0,14.0,14.0,2025-09-21 18:46:46.750481,QB
Trevor Lawrence JAC,QB,18.418000000000003,1,0,0,19.418000000000003,QB,35.0,15.0,15.0,2025-09-21 18:46:46.750481,QB
